2021-12-10, 19:40:57, 77
2021-12-10, 19:41:57, 77
2021-12-10, 19:42:36, 80
2021-12-10, 19:43:36, 80
2021-12-10, 19:44:36, 80
2021-12-10, 19:45:15, 76
2021-12-10, 19:46:15, 76
2021-12-10, 19:47:15, 76
2021-12-10, 19:47:50, 76
2021-12-10, 19:48:50, 76
2021-12-10, 19:49:50, 76
2021-12-10, 19:50:30, 76
2021-12-10, 19:51:30, 76
2021-12-10, 19:52:30, 76
2021-12-10, 19:53:03, 76
2021-12-10, 19:54:03, 76
2021-12-10, 19:55:03, 76
2021-12-10, 19:55:49, 77
2021-12-10, 19:56:49, 77
2021-12-10, 19:57:49, 77
2021-12-10, 20:04:07, 60
2021-12-10, 20:05:07, 60
2021-12-10, 20:06:07, 60
2021-12-10, 20:06:38, 68
2021-12-10, 20:07:38, 68
2021-12-10, 20:08:38, 68
2021-12-10, 20:09:35, 76
2021-12-10, 20:10:35, 76
2021-12-10, 20:11:35, 76
2021-12-10, 20:12:14, 77
2021-12-10, 20:13:14, 77
2021-12-10, 20:14:14, 77
2021-12-10, 20:14:47, 80
2021-12-10, 20:15:47, 80
2021-12-10, 20:16:47, 80
2021-12-10, 20:17:29, 77
2021-12-10, 20:18:29, 77
2021-12-10, 20:19:29, 77
2021-12-10, 20:26:15, 68
2021-12-10, 20:27:15, 68
2021-12-10, 20:28:15, 68
2021-12-10, 20:29:02, 80
2021-12-10, 20:30:02, 80
2021-12-10, 20:31:02, 80
2021-12-10, 20:37:50, 70
2021-12-10, 20:38:50, 70
2021-12-10, 20:39:50, 70
2021-12-10, 20:40:33, 78
2021-12-10, 20:41:33, 78
2021-12-10, 20:42:33, 78
2021-12-10, 20:43:22, 80
2021-12-10, 20:44:22, 80
2021-12-10, 20:45:22, 80
2021-12-10, 20:45:59, 80
2021-12-10, 20:46:59, 80
2021-12-10, 20:47:59, 80
2021-12-10, 20:48:25, 80
2021-12-10, 20:49:25, 80
2021-12-10, 20:50:25, 80
2021-12-10, 20:51:07, 80
2021-12-10, 20:52:07, 80
2021-12-10, 20:53:07, 80
2021-12-10, 20:53:48, 80
2021-12-10, 20:54:48, 80
2021-12-10, 20:55:48, 80
2021-12-10, 20:56:11, 80
2021-12-10, 20:57:11, 80
2021-12-10, 20:58:11, 80
2021-12-10, 20:58:47, 80
2021-12-10, 20:59:47, 80
2021-12-10, 21:00:47, 80
2021-12-10, 21:01:08, 80
2021-12-10, 21:02:08, 80
2021-12-10, 21:03:08, 80
2021-12-10, 21:03:44, 80
2021-12-10, 21:04:44, 80
2021-12-10, 21:05:44, 80
2021-12-10, 21:06:07, 80
2021-12-10, 21:07:07, 80
2021-12-10, 21:08:07, 80
2021-12-10, 21:08:47, 80
2021-12-10, 21:09:47, 80
2021-12-10, 21:10:47, 80
2021-12-10, 21:11:12, 80
2021-12-10, 21:12:12, 80
2021-12-10, 21:13:12, 80
2021-12-10, 21:13:34, 80
2021-12-10, 21:14:34, 80
2021-12-10, 21:15:34, 80
2021-12-10, 21:16:09, 80
2021-12-10, 21:17:09, 80
2021-12-10, 21:18:09, 80
2021-12-10, 21:18:32, 80
2021-12-10, 21:19:32, 80
2021-12-10, 21:20:32, 80
2021-12-10, 21:21:13, 80
2021-12-10, 21:22:13, 80
2021-12-10, 21:23:13, 80
2021-12-10, 21:23:37, 80
2021-12-10, 21:24:37, 80
2021-12-10, 21:25:37, 80
2021-12-10, 21:25:58, 80
2021-12-10, 21:26:58, 80
2021-12-10, 21:27:58, 80
2021-12-10, 21:28:31, 80
2021-12-10, 21:29:31, 80
2021-12-10, 21:30:31, 80
2021-12-10, 21:31:08, 80
2021-12-10, 21:32:08, 80
2021-12-10, 21:33:08, 80
2021-12-10, 21:33:46, 80
2021-12-10, 21:34:46, 80
2021-12-10, 21:35:46, 80
2021-12-10, 21:41:50, 80
2021-12-10, 21:42:50, 80
2021-12-10, 21:43:50, 80
2021-12-10, 21:44:25, 80
2021-12-10, 21:45:25, 80
2021-12-10, 21:46:25, 80
2021-12-10, 21:46:49, 80
2021-12-10, 21:47:49, 80
2021-12-10, 21:48:49, 80
2021-12-10, 21:49:26, 80
2021-12-10, 21:50:26, 80
2021-12-10, 21:51:26, 80
2021-12-10, 21:50:26, 79
2021-12-10, 21:51:26, 79
2021-12-10, 21:52:26, 79
2021-12-10, 21:52:04, 80
2021-12-10, 21:53:04, 80
2021-12-10, 21:54:04, 80
2021-12-10, 21:54:49, 80
2021-12-10, 21:55:49, 80
2021-12-10, 21:56:49, 80
2021-12-10, 21:57:12, 80
2021-12-10, 21:58:12, 80
2021-12-10, 21:59:12, 80
2021-12-10, 21:59:48, 80
2021-12-10, 22:00:48, 80
2021-12-10, 22:01:48, 80
2021-12-10, 22:02:13, 80
2021-12-10, 22:03:13, 80
2021-12-10, 22:04:13, 80
2021-12-10, 22:04:53, 80
2021-12-10, 22:05:53, 80
2021-12-10, 22:06:53, 80
2021-12-10, 22:07:32, 80
2021-12-10, 22:08:32, 80
2021-12-10, 22:09:32, 80
2021-12-10, 22:09:58, 80
2021-12-10, 22:10:58, 80
2021-12-10, 22:11:58, 80
2021-12-10, 22:12:40, 80
2021-12-10, 22:13:40, 80
2021-12-10, 22:14:40, 80
2021-12-10, 22:15:19, 80
2021-12-10, 22:16:19, 80
2021-12-10, 22:17:19, 80
2021-12-10, 22:17:52, 80
2021-12-10, 22:18:52, 80
2021-12-10, 22:19:52, 80
2021-12-10, 22:20:30, 80
2021-12-10, 22:21:30, 80
2021-12-10, 22:22:30, 80
2021-12-10, 22:23:11, 80
2021-12-10, 22:24:11, 80
2021-12-10, 22:25:11, 80
2021-12-10, 22:25:49, 80
2021-12-10, 22:26:49, 80
2021-12-10, 22:27:49, 80
2021-12-10, 22:28:31, 80
2021-12-10, 22:29:31, 80
2021-12-10, 22:30:31, 80
2021-12-10, 22:31:12, 80
2021-12-10, 22:32:12, 80
2021-12-10, 22:33:12, 80
2021-12-10, 22:33:52, 80
2021-12-10, 22:34:52, 80
2021-12-10, 22:35:52, 80
2021-12-10, 22:36:18, 80
2021-12-10, 22:37:18, 80
2021-12-10, 22:38:18, 80
2021-12-10, 22:38:55, 80
2021-12-10, 22:39:55, 80
2021-12-10, 22:40:55, 80
2021-12-10, 22:41:34, 80
2021-12-10, 22:42:34, 80
2021-12-10, 22:43:34, 80
2021-12-10, 22:44:22, 80
2021-12-10, 22:45:22, 80
2021-12-10, 22:46:22, 80
2021-12-10, 22:53:07, 50
2021-12-10, 22:54:07, 50
2021-12-10, 22:55:07, 50
2021-12-10, 22:55:48, 77
2021-12-10, 22:56:48, 77
2021-12-10, 22:57:48, 77
2021-12-10, 22:58:27, 80
2021-12-10, 22:59:27, 80
2021-12-10, 23:00:27, 80
2021-12-10, 23:00:51, 80
2021-12-10, 23:01:51, 80
2021-12-10, 23:02:51, 80
2021-12-10, 23:03:32, 80
2021-12-10, 23:04:32, 80
2021-12-10, 23:05:32, 80
2021-12-10, 23:05:59, 80
2021-12-10, 23:06:59, 80
2021-12-10, 23:07:59, 80
2021-12-10, 23:08:23, 80
2021-12-10, 23:09:23, 80
2021-12-10, 23:10:23, 80
2021-12-10, 23:10:58, 80
2021-12-10, 23:11:58, 80
2021-12-10, 23:12:58, 80
2021-12-10, 23:13:19, 80
2021-12-10, 23:14:19, 80
2021-12-10, 23:15:19, 80
2021-12-10, 23:15:58, 80
2021-12-10, 23:16:58, 80
2021-12-10, 23:17:58, 80
2021-12-10, 23:18:34, 80
2021-12-10, 23:19:34, 80
2021-12-10, 23:20:34, 80
2021-12-10, 23:21:02, 80
2021-12-10, 23:22:02, 80
2021-12-10, 23:23:02, 80
2021-12-10, 23:23:45, 80
2021-12-10, 23:24:45, 80
2021-12-10, 23:25:45, 80
2021-12-10, 23:26:08, 80
2021-12-10, 23:27:08, 80
2021-12-10, 23:28:08, 80
2021-12-10, 23:28:34, 80
2021-12-10, 23:29:34, 80
2021-12-10, 23:30:34, 80
2021-12-10, 23:31:09, 80
2021-12-10, 23:32:09, 80
2021-12-10, 23:33:09, 80
2021-12-10, 23:34:28, 70
2021-12-10, 23:35:28, 70
2021-12-10, 23:36:28, 70
2021-12-10, 23:37:05, 80
2021-12-10, 23:38:05, 80
2021-12-10, 23:39:05, 80
2021-12-10, 23:39:42, 80
2021-12-10, 23:40:42, 80
2021-12-10, 23:41:42, 80
2021-12-10, 23:42:10, 80
2021-12-10, 23:43:10, 80
2021-12-10, 23:44:10, 80
2021-12-10, 23:44:44, 80
2021-12-10, 23:45:44, 80
2021-12-10, 23:46:44, 80
2021-12-10, 23:47:08, 80
2021-12-10, 23:48:08, 80
2021-12-10, 23:49:08, 80
2021-12-10, 23:49:35, 80
2021-12-10, 23:50:35, 80
2021-12-10, 23:51:35, 80
2021-12-10, 23:52:03, 80
2021-12-10, 23:53:03, 80
2021-12-10, 23:54:03, 80
2021-12-10, 23:54:32, 80
2021-12-10, 23:55:32, 80
2021-12-10, 23:56:32, 80
2021-12-10, 23:56:55, 80
2021-12-10, 23:57:55, 80
2021-12-10, 23:58:55, 80
2021-12-10, 23:59:19, 80
2021-12-11, 00:00:19, 80
2021-12-11, 00:01:19, 80
2021-12-11, 00:01:55, 80
2021-12-11, 00:02:55, 80
2021-12-11, 00:03:55, 80
2021-12-11, 00:13:20, 80
2021-12-11, 00:14:20, 80
2021-12-11, 00:15:20, 80
2021-12-11, 00:15:46, 80
2021-12-11, 00:16:46, 80
2021-12-11, 00:17:46, 80
2021-12-11, 00:18:23, 80
2021-12-11, 00:19:23, 80
2021-12-11, 00:20:23, 80
2021-12-11, 00:21:02, 80
2021-12-11, 00:22:02, 80
2021-12-11, 00:23:02, 80
2021-12-11, 00:23:27, 80
2021-12-11, 00:24:27, 80
2021-12-11, 00:25:27, 80
2021-12-11, 00:25:51, 80
2021-12-11, 00:26:51, 80
2021-12-11, 00:27:51, 80
2021-12-11, 00:28:18, 80
2021-12-11, 00:29:18, 80
2021-12-11, 00:30:18, 80
2021-12-11, 00:30:54, 80
2021-12-11, 00:31:54, 80
2021-12-11, 00:32:54, 80
2021-12-11, 00:33:17, 80
2021-12-11, 00:34:17, 80
2021-12-11, 00:35:17, 80
2021-12-11, 00:35:52, 80
2021-12-11, 00:36:52, 80
2021-12-11, 00:37:52, 80
2021-12-11, 00:38:17, 80
2021-12-11, 00:39:17, 80
2021-12-11, 00:40:17, 80
2021-12-11, 00:40:57, 80
2021-12-11, 00:41:57, 80
2021-12-11, 00:42:57, 80
2021-12-11, 00:43:22, 80
2021-12-11, 00:44:22, 80
2021-12-11, 00:45:22, 80
2021-12-11, 00:45:58, 80
2021-12-11, 00:46:58, 80
2021-12-11, 00:47:58, 80
2021-12-11, 00:48:39, 80
2021-12-11, 00:49:39, 80
2021-12-11, 00:50:39, 80
2021-12-11, 00:51:08, 80
2021-12-11, 00:52:08, 80
2021-12-11, 00:53:08, 80
2021-12-11, 00:53:51, 80
2021-12-11, 00:54:51, 80
2021-12-11, 00:55:51, 80
2021-12-11, 00:56:30, 80
2021-12-11, 00:57:30, 80
2021-12-11, 00:58:30, 80
2021-12-11, 00:58:57, 80
2021-12-11, 00:59:57, 80
2021-12-11, 01:00:57, 80
2021-12-11, 01:01:20, 80
2021-12-11, 01:02:20, 80
2021-12-11, 01:03:20, 80
2021-12-11, 01:03:49, 80
2021-12-11, 01:04:49, 80
2021-12-11, 01:05:49, 80
2021-12-11, 01:06:27, 80
2021-12-11, 01:07:27, 80
2021-12-11, 01:08:27, 80
2021-12-11, 01:09:17, 80
2021-12-11, 01:10:17, 80
2021-12-11, 01:11:17, 80
2021-12-11, 01:11:57, 80
2021-12-11, 01:12:57, 80
2021-12-11, 01:13:57, 80
2021-12-11, 01:14:22, 80
2021-12-11, 01:15:22, 80
2021-12-11, 01:16:22, 80
2021-12-11, 01:17:12, 80
2021-12-11, 01:18:12, 80
2021-12-11, 01:19:12, 80
2021-12-11, 01:19:52, 80
2021-12-11, 01:20:52, 80
2021-12-11, 01:21:52, 80
2021-12-11, 01:22:32, 80
2021-12-11, 01:23:32, 80
2021-12-11, 01:24:32, 80
2021-12-11, 01:25:04, 80
2021-12-11, 01:26:04, 80
2021-12-11, 01:27:04, 80
2021-12-11, 01:33:56, 70
2021-12-11, 01:34:56, 70
2021-12-11, 01:35:56, 70
2021-12-11, 01:36:38, 73
2021-12-11, 01:37:38, 73
2021-12-11, 01:38:38, 73
2021-12-11, 01:39:11, 80
2021-12-11, 01:40:11, 80
2021-12-11, 01:41:11, 80
2021-12-11, 01:41:48, 80
2021-12-11, 01:42:48, 80
2021-12-11, 01:43:48, 80
2021-12-11, 01:44:26, 80
2021-12-11, 01:45:26, 80
2021-12-11, 01:46:26, 80
2021-12-11, 01:47:06, 80
2021-12-11, 01:48:06, 80
2021-12-11, 01:49:06, 80
2021-12-11, 01:49:47, 80
2021-12-11, 01:50:47, 80
2021-12-11, 01:51:47, 80
2021-12-11, 01:52:11, 80
2021-12-11, 01:53:11, 80
2021-12-11, 01:54:11, 80
2021-12-11, 01:54:50, 80
2021-12-11, 01:55:50, 80
2021-12-11, 01:56:50, 80
2021-12-11, 01:57:28, 80
2021-12-11, 01:58:28, 80
2021-12-11, 01:59:28, 80
2021-12-11, 02:00:02, 80
2021-12-11, 02:01:02, 80
2021-12-11, 02:02:02, 80
2021-12-11, 02:02:27, 80
2021-12-11, 02:03:27, 80
2021-12-11, 02:04:27, 80
2021-12-11, 02:05:06, 80
2021-12-11, 02:06:06, 80
2021-12-11, 02:07:06, 80
2021-12-11, 02:07:41, 80
2021-12-11, 02:08:41, 80
2021-12-11, 02:09:41, 80
2021-12-11, 02:10:06, 80
2021-12-11, 02:11:06, 80
2021-12-11, 02:12:06, 80
2021-12-11, 02:12:32, 80
2021-12-11, 02:13:32, 80
2021-12-11, 02:14:32, 80
2021-12-11, 02:15:12, 80
2021-12-11, 02:16:12, 80
2021-12-11, 02:17:12, 80
2021-12-11, 02:17:38, 80
2021-12-11, 02:18:38, 80
2021-12-11, 02:19:38, 80
2021-12-11, 02:20:04, 80
2021-12-11, 02:21:04, 80
2021-12-11, 02:22:04, 80
2021-12-11, 02:22:46, 80
2021-12-11, 02:23:46, 80
2021-12-11, 02:24:46, 80
2021-12-11, 02:25:25, 80
2021-12-11, 02:26:25, 80
2021-12-11, 02:27:25, 80
2021-12-11, 02:27:50, 80
2021-12-11, 02:28:50, 80
2021-12-11, 02:29:50, 80
2021-12-11, 02:30:25, 80
2021-12-11, 02:31:25, 80
2021-12-11, 02:32:25, 80
2021-12-11, 02:32:52, 80
2021-12-11, 02:33:52, 80
2021-12-11, 02:34:52, 80
2021-12-11, 02:35:29, 80
2021-12-11, 02:36:29, 80
2021-12-11, 02:37:29, 80
2021-12-11, 02:37:54, 80
2021-12-11, 02:38:54, 80
2021-12-11, 02:39:54, 80
2021-12-11, 02:40:16, 80
2021-12-11, 02:41:16, 80
2021-12-11, 02:42:16, 80
2021-12-11, 02:42:51, 80
2021-12-11, 02:43:51, 80
2021-12-11, 02:44:51, 80
2021-12-11, 02:46:38, 80
2021-12-11, 02:47:38, 80
2021-12-11, 02:48:38, 80
2021-12-11, 02:49:03, 80
2021-12-11, 02:50:03, 80
2021-12-11, 02:51:03, 80
2021-12-11, 02:51:27, 80
2021-12-11, 02:52:27, 80
2021-12-11, 02:53:27, 80
2021-12-11, 02:53:52, 80
2021-12-11, 02:54:52, 80
2021-12-11, 02:55:52, 80
2021-12-11, 02:56:18, 80
2021-12-11, 02:57:18, 80
2021-12-11, 02:58:18, 80
2021-12-11, 02:58:52, 80
2021-12-11, 02:59:52, 80
2021-12-11, 03:00:52, 80
2021-12-11, 03:01:19, 80
2021-12-11, 03:02:19, 80
2021-12-11, 03:03:19, 80
2021-12-11, 03:03:53, 80
2021-12-11, 03:04:53, 80
2021-12-11, 03:05:53, 80
2021-12-11, 03:06:19, 80
2021-12-11, 03:07:19, 80
2021-12-11, 03:08:19, 80
2021-12-11, 03:08:42, 80
2021-12-11, 03:09:42, 80
2021-12-11, 03:10:42, 80
2021-12-11, 03:11:07, 80
2021-12-11, 03:12:07, 80
2021-12-11, 03:13:07, 80
2021-12-11, 03:13:31, 80
2021-12-11, 03:14:31, 80
2021-12-11, 03:15:31, 80
2021-12-11, 03:16:04, 80
2021-12-11, 03:17:04, 80
2021-12-11, 03:18:04, 80
2021-12-11, 03:18:26, 80
2021-12-11, 03:19:26, 80
2021-12-11, 03:20:26, 80
2021-12-11, 03:20:48, 80
2021-12-11, 03:21:48, 80
2021-12-11, 03:22:48, 80
2021-12-11, 03:23:11, 80
2021-12-11, 03:24:11, 80
2021-12-11, 03:25:11, 80
2021-12-11, 03:25:49, 80
2021-12-11, 03:26:49, 80
2021-12-11, 03:27:49, 80
2021-12-11, 03:28:29, 80
